book_id,isbn13,isbn,lang_code,num_page,avg_rating,rating_count,comments_count
2579,9780060957261,60957263,en-US,261,4.47,678,78
2580,9780349113005,349113009,eng,726,3.80,72,5
2581,9780345464019,034546401X,eng,472,3.43,26762,2524
2582,9788408067016,840806701X,spa,475,3.43,98,6
2583,9780156032292,156032295,eng,544,4.15,635,21
2584,9780141013800,014101380X,eng,224,3.68,58,5
2585,9780618134304,618134301,en-US,480,3.79,95,20
2586,9780375714573,037571457X,eng,153,4.25,144121,8131
2587,9780375714665,375714669,eng,187,4.24,57309,2308
2588,9780375424151,375424156,en-US,84,3.86,8539,667
2589,9780375714672,375714677,eng,144,3.86,14654,1121
2590,9780753820254,753820250,eng,520,4.26,6726,1018
2591,9780786837878,078683787X,eng,557,4.16,32307,1224
2592,9780765342409,765342405,eng,469,4.31,133114,4243
2593,9780812565959,812565959,eng,451,3.95,65344,1419
2594,9780345453860,345453867,eng,336,4.00,11205,431
2595,9780812513738,812513738,eng,1007,4.24,148074,2471
2596,9781595550446,1595550445,en-US,304,4.20,227,32
2597,9780373802548,373802544,eng,507,3.79,14477,868
2598,9780062507549,62507540,eng,118,4.04,2685,182
2599,9780099283577,99283573,eng,73,4.09,467,32
2600,9780060622138,006062213X,eng,272,4.40,6946,182
2601,9780515135961,515135968,eng,323,4.12,15827,616
2602,9780099448754,99448750,eng,327,3.86,1299,128
2603,9780099448471,99448475,eng,229,3.83,78434,3464
2604,9780060851897,60851899,en-US,448,3.25,202,26
2605,9781842430224,184243022X,eng,288,4.05,63155,2286
2606,9781842430361,184243036X,eng,389,3.74,18417,542
2607,9780553107753,553107755,en-US,415,4.03,335,38
2608,9783499156717,3499156717,ger,556,4.25,59,4
2609,9783499154294,3499154293,ger,376,3.98,3,0
2610,9783499224423,3499224429,ger,459,3.74,22,2
2611,9780385333474,385333471,eng,288,3.96,40599,1127
2612,9780385333818,385333811,en-US,318,3.79,7213,139
2613,9780385334143,385334141,eng,282,4.22,64096,2316
2614,9780385333870,385333870,eng,324,3.88,55850,1990
2615,9780099267546,99267543,eng,219,3.72,23527,822
2616,9780385334235,385334230,eng,288,3.87,31084,1062
2617,9780743410588,743410580,en-US,80,3.72,866,52
2618,9780385334266,385334265,eng,300,3.77,5135,192
2619,9780060263195,60263199,eng,62,3.78,420,40
2620,9780517124369,051712436X,eng,527,4.36,914,8
2621,9780060544881,60544880,eng,912,4.41,5161,184
2622,9780061131547,61131547,eng,211,3.72,3405,338
2623,9780553286373,553286374,eng,348,4.21,847,60
2624,9780380977260,380977265,en-US,267,4.09,676,119
2625,9780060859626,60859628,en-US,56,4.08,806,98
2626,9781877741098,1877741094,en-US,176,4.10,909,135
2627,9780553112443,553112449,en-US,40,4.13,198,12
2628,9780743474764,743474767,eng,162,4.07,308,28
2629,9780060545840,60545844,en-US,384,4.24,372,45
2630,9780060777333,60777338,eng,234,3.73,1370,122
2631,9780375415036,375415033,eng,1369,4.33,607,48
2632,9780143036357,143036351,eng,120,4.03,6389,541
2633,9780156421171,156421178,eng,232,4.14,30358,1629
2634,9780141183725,141183721,eng,277,3.88,11970,688
2635,9780156701761,156701766,eng,480,4.38,274,22
2636,9780679420255,679420258,eng,254,4.05,1444,180
2637,9781585425006,1585425001,eng,405,3.46,577,26
2638,9781585425242,1585425249,eng,329,3.55,455,31
2639,9781585424993,1585424994,eng,313,3.60,1316,80
2640,9781585425495,1585425494,eng,362,3.51,425,28
2641,9781585425549,1585425540,eng,309,3.69,164,9
2642,9780393324358,393324354,eng,512,3.79,971,71
2643,9780440201045,440201047,eng,384,3.29,282,17
2644,9781559362153,1559362154,eng,96,3.59,90,8
2645,9780374528669,374528667,eng,272,3.84,797,116
2646,9781400034680,140003468X,eng,348,3.91,324487,13070
2647,9789500703208,9500703203,spa,451,3.91,663,46
2648,9780826414755,826414753,eng,188,4.24,1953,84
2649,9780571224388,571224385,eng,320,4.10,248686,8251
2650,9780385468862,385468865,eng,320,3.64,5407,368
2651,9780765344953,765344955,en-US,1296,4.49,1795,60
2652,9780812532579,812532570,eng,432,4.07,317,31
2653,9780307237699,307237699,eng,375,3.75,127324,4496
2654,9780679746324,679746323,eng,801,3.83,8035,640
2655,9780976072676,097607267X,eng,328,4.20,62,0
2656,9780060826581,60826584,eng,512,4.18,5247,491
2657,9780007176151,7176155,eng,666,4.26,1832,214
2658,9780446608473,446608475,eng,464,3.67,352,37
2659,9780486424583,486424588,eng,416,3.67,25059,702
2660,9780099474128,99474123,eng,314,4.02,267,32
2661,9780553381412,553381415,eng,304,4.09,1570,64
2662,9780767902526,767902521,eng,284,4.06,4315,532
2663,9780307279460,307279464,eng,397,4.06,308840,14993
2664,9780736411035,736411038,eng,16,3.50,8,0
2665,9780571219353,571219357,eng,528,3.88,16714,1010
2666,9781932806496,1932806490,eng,128,3.99,95,11
2667,9780330261562,330261568,eng,393,4.27,958,57
2668,9780156260558,156260557,en-US,300,3.94,4084,205
2669,9780156659758,156659751,en-US,272,4.03,4701,181
2670,9781400042821,1400042828,eng,349,3.68,3459,423
2671,9780771065262,771065264,eng,368,3.68,53,12
2672,9780375759314,037575931X,eng,368,4.16,31394,4262
2673,9780525477624,525477624,eng,48,3.77,432,90
2674,9780385333764,385333765,eng,368,4.14,28103,643
2675,9780060837167,60837160,eng,304,3.51,34,3
2676,9780375700989,375700986,eng,120,4.35,174,16
2677,9781400102952,1400102952,eng,0,3.84,28,3
2678,9781400044610,1400044618,eng,333,3.84,22847,1280
2679,9780316159418,316159417,en-US,288,3.77,34941,2473
2680,9780807831090,807831093,en-US,174,3.63,258,46
2681,9780393061222,393061221,eng,384,3.85,1718,88
2682,9780812972351,081297235X,eng,420,3.38,55304,4450
2683,9788426415165,8426415164,eng,457,3.98,47,1
2684,9780851703008,851703003,eng,69,4.00,749,54
2685,9780312254995,312254997,eng,576,3.79,9445,476
2686,9780099592419,009959241X,eng,434,3.93,10414,445
2687,9788497598361,8497598369,spa,679,3.71,1,0
2688,9780140189353,140189351,eng,191,3.54,1718,103
2689,9780812969993,812969995,eng,320,3.41,2560,150
2690,9780140274110,140274111,eng,157,3.89,2107,238
2691,9780413772428,041377242X,eng,192,4.09,321,30
2692,9780099440833,99440830,eng,209,3.72,4263,227
2693,9780060926960,60926961,eng,225,4.15,562,33
2694,9780060976101,60976101,eng,192,3.58,597,40
2695,9780679781486,067978148X,eng,283,3.68,35311,974
2696,9780375703843,375703845,eng,546,3.46,18181,669
2697,9780679781493,679781498,eng,208,3.58,55900,2543
2698,9780375837890,375837892,eng,48,4.24,9982,849
2699,9780375507908,375507906,eng,343,4.07,3266,332
2700,9781581821369,1581821360,eng,135,3.90,29,3
2701,9780812975932,812975936,eng,142,3.44,5274,428
2702,9780141185934,141185937,eng,192,3.49,102,17
2703,9780679745570,679745572,eng,272,4.01,4533,188
2704,9780962088117,962088110,eng,151,4.31,406,30
2705,9780792274575,792274571,eng,320,3.93,542,65
2706,9780385280792,385280793,eng,304,3.46,727,23
2707,9781594201080,1594201080,eng,288,3.72,996,98
2708,9780099468387,99468387,eng,144,3.54,18376,1022
2709,9780099429791,99429799,eng,372,3.90,4844,506
2710,9780879074494,879074493,eng,165,3.43,7,1
2711,9783518373903,3518373900,ger,180,3.85,134,5
2712,9780805232110,805232117,ger,0,3.98,2,0
2713,9783442730506,3442730503,ger,416,4.03,1254,63
2714,9780375726521,375726527,eng,304,3.55,1398,105
2715,9780375726538,375726535,eng,238,3.78,2584,153
2716,9780231082815,231082819,eng,233,3.91,83,4
2717,9780375726545,375726543,eng,192,3.61,989,82
2718,9780965913225,965913228,eng,245,3.78,9941,462
2719,9781582346434,1582346437,eng,272,3.65,8517,372
2720,9780156421355,156421356,eng,228,3.74,12491,267
2721,9783804417830,3804417833,ger,104,3.60,4,0
2722,9783458340447,3458340440,ger,298,3.74,37,5
2723,9781400076321,1400076323,eng,512,3.89,190,8
2724,9780415278485,415278481,eng,688,3.96,23344,267
2725,9780679738954,679738959,eng,408,3.98,9477,313
2726,9783492207003,3492207006,ger,358,3.95,1806,27
2727,9780385481960,385481969,eng,512,4.02,8257,793
2728,9780449911419,449911411,eng,408,4.10,4746,298
2729,9780571145454,571145450,eng,143,3.48,140,5
2730,9780553384154,553384155,eng,382,4.19,45954,1297
2731,9780440229209,440229200,eng,224,4.17,255,28
2732,9781594481932,1594481938,eng,368,3.42,65202,3943
2733,9781855496958,185549695X,eng,0,3.87,24,1
2734,9780385311298,038531129X,eng,568,4.05,12235,306
2735,9780712664561,712664564,eng,640,4.04,4947,119
2736,9780946487509,946487502,eng,192,3.25,12,1
2737,9780886778446,886778441,eng,675,4.02,13383,235
2738,9780439194044,439194040,eng,202,3.83,4825,148
2739,9780886779061,886779065,eng,749,4.05,13265,163
2740,9781860645884,1860645887,eng,224,3.72,39,6
2741,9780618254118,618254110,eng,581,3.93,1882,155
2742,9780312352189,312352182,en-US,326,3.89,10702,366
2743,9780345407863,345407865,eng,385,4.05,11134,418
2744,9780060837334,60837330,eng,368,4.14,1523,23
2745,9780312194390,312194390,eng,939,4.26,24108,822
2746,9780140714753,140714758,eng,126,3.54,93,14
2747,9780330353823,330353829,eng,1139,4.18,15616,913
2748,9780316367950,316367958,eng,32,4.18,6935,389
2749,9780312337070,312337078,eng,261,3.90,3668,419
2750,9783499222504,3499222507,ger,218,3.80,44,2
2751,9781593080341,1593080344,eng,709,4.49,26794,278
2752,9781593080402,1593080409,eng,709,4.47,874,57
2753,9780312425944,312425945,eng,391,3.72,1459,242
2754,9780449908976,449908976,en-US,432,3.94,501,36
2755,9781894917124,189491712X,eng,320,4.00,63,11
2756,9781565117723,1565117727,eng,5,3.58,81,19
2757,9780822216315,822216310,eng,54,4.18,584,34
2758,9780312306182,312306180,en-US,272,3.74,1307,178
2759,9788644101277,8644101277,srp,222,0.00,0,0
2760,9780156002165,156002167,eng,214,4.33,3479,211
2761,9780571191635,571191630,eng,214,4.33,33,7
2762,9780156011464,156011468,eng,296,4.43,2561,120
2763,9780691013800,691013802,eng,232,4.36,229,22
2764,9780393323856,393323854,eng,159,4.42,482,47
2765,9780142437209,142437204,eng,532,4.12,1409369,27884
2766,9780517333419,517333414,eng,0,4.21,19,4
2767,9780312263102,312263104,eng,256,3.95,1511,104
2768,9780312049997,312049994,en-US,454,4.22,249,39
2769,9780312252816,312252811,eng,272,3.93,845,57
2770,9780312263089,312263082,eng,272,3.89,889,62
2771,9780312151256,031215125X,en-US,958,4.21,37064,1028
2772,9780312265816,312265816,eng,368,4.38,99,11
2773,9780520243262,520243269,eng,438,4.25,3994,212
2774,9780520229136,520229134,eng,424,4.09,2534,80
2775,9780812973013,812973011,eng,333,4.21,63813,4347
2776,9781570625190,1570625190,eng,366,3.97,14183,398
2777,9780977795306,977795306,eng,374,3.92,1023,164
2778,9782884490474,2884490477,en-US,174,4.31,13,2
2779,9780802839725,080283972X,eng,243,4.03,238,29
2780,9780520213685,520213688,eng,362,3.95,37,1
2781,9780195309683,195309685,eng,309,3.72,104,8
2782,9780062508119,62508113,eng,416,4.07,8741,306
2783,9780800637149,800637143,eng,495,3.78,44,4
2784,9781400054770,140005477X,eng,352,4.00,481,45
2785,9780743262729,743262727,en-US,358,3.87,1341,88
2786,9780312426026,031242602X,eng,432,3.80,6550,337
2787,9780713996876,713996870,eng,391,3.80,29,7
2788,9781584795421,1584795425,eng,160,3.67,48,12
2789,9780060885731,60885734,eng,24,3.31,22,4
2790,9780061131622,61131628,eng,320,4.24,9944,846
2791,9781846162664,1846162661,eng,32,4.30,15,3
2792,9780316525657,316525650,eng,414,3.53,224,37
2793,9780976882305,976882302,eng,32,3.87,37,9
2794,9780030547744,30547741,eng,288,4.37,121,5
2795,9780440415800,440415802,eng,288,4.03,11150,794
2796,9780307383419,307383415,en-US,442,3.88,1225,181
2797,9780426203650,426203658,eng,275,3.22,589,40
2798,9780426203681,426203682,eng,256,3.22,399,25
2799,9780426203674,426203674,eng,262,3.51,410,34
2800,9781416947400,141694740X,eng,208,3.66,52688,2463
2801,9780439698399,439698391,eng,40,3.90,547,185
2802,9781558322455,1558322450,en-US,520,3.78,5695,87
2803,9781575420776,1575420775,eng,35,4.04,309,45
2804,9781561583768,1561583766,eng,208,4.07,1327,149
2805,9781862073296,1862073295,eng,362,3.85,199,19
2806,9781843534099,1843534096,eng,640,3.82,7,1
2807,9780300111149,300111142,en-GB,384,4.06,311,39
2808,9780385732338,385732333,eng,304,3.45,1054,145
2809,9780312971397,312971397,eng,461,3.82,1452,63
2810,9780143037149,143037145,eng,401,3.67,535636,17550
2811,9780449200162,449200167,eng,256,4.02,361,35
2812,9780440424949,440424941,eng,161,3.81,167,9
2813,9780440412243,440412242,en-GB,180,3.79,148,17
2814,9781573225052,1573225053,eng,432,3.93,9646,273
2815,9781556434303,1556434308,en-US,784,4.41,2948,144
2816,9780140250329,140250328,eng,464,4.20,212,18
2817,9781598870541,1598870548,en-US,6,3.40,43,15
2818,9780452280687,452280680,eng,224,3.93,363,50
2819,9780151731565,015173156X,eng,84,4.05,661,34
2820,9788497592581,8497592581,spa,782,4.12,158,11
2821,9780764543401,764543407,eng,364,3.32,13,7
2822,9780156030434,156030438,eng,480,3.35,8263,624
2823,9780847826469,847826465,eng,432,3.78,47625,186
2824,9780156029063,156029065,eng,527,3.74,16116,698
2825,9780156913218,156913216,eng,324,3.89,2021,78
2826,9780156001250,015600125X,eng,256,3.85,218,26
2827,9780253202178,253202175,eng,368,4.01,1035,34
2828,9780300093049,300093047,en-US,144,3.99,994,35
2829,9780753817988,753817985,eng,208,3.80,311,27
2830,9780253203182,025320318X,eng,288,4.06,224,5
2831,9783829601863,3829601867,eng,271,4.28,303,44
2832,9781590302255,1590302257,eng,273,3.97,235924,5869
2833,9781580624596,1580624596,eng,224,3.80,316,12
2834,9781402561016,1402561016,eng,5,3.97,72,22
2835,9780552998086,552998087,eng,379,3.83,729,78
2836,9780380713813,380713810,eng,364,3.91,10836,613
2837,9780141182803,141182806,en-US,933,3.73,1517,235
2838,9780439774390,043977439X,eng,272,4.00,1693,76
2839,9781854790477,1854790471,eng,162,3.55,30,6
2840,9781593081485,1593081480,eng,761,4.07,1149,147
2841,9781596009707,1596009705,eng,24,4.07,54,11
2842,9781577658030,1577658035,eng,236,4.08,1379,56
2843,9781853260407,1853260401,eng,592,4.07,820,92
2844,9780743289412,743289412,eng,513,3.68,59097,2709
2845,9780881507195,881507199,eng,544,4.13,4866,78
2846,9780385732918,385732910,eng,344,3.56,6352,861
2847,9780553381696,553381695,eng,969,4.41,638766,16535
2848,9780843955842,843955848,eng,178,3.32,24611,1970
2849,9780743555616,743555619,eng,44,3.54,3035,167
2850,9781416524359,1416524355,eng,605,3.97,73145,1519
2851,9780671874759,671874756,eng,2,3.95,168,10
2852,9781416524342,1416524347,eng,576,3.98,257466,3768
2853,9788497597722,8497597729,spa,890,3.82,117901,2028
2854,9780739317365,739317369,eng,11,4.00,56,9
2855,9780743525855,074352585X,eng,128,3.78,1369,101
2856,9780743537001,743537009,eng,16,4.22,357,107
2857,9780836254273,836254279,en-US,304,3.78,50,2
2858,9781587671166,1587671166,eng,404,4.23,22,5
2859,9780553471830,055347183X,eng,0,3.93,156,9
2860,9780307348241,307348245,spa,432,3.71,197993,2816
2861,9780451190758,451190750,eng,320,3.71,155020,1513
2862,9780836269147,836269144,eng,251,3.83,53,2
2863,9780345470638,034547063X,eng,688,4.01,46428,1220
2864,9781580631600,1580631606,en-US,478,4.15,6471,44
2865,9780451170118,451170113,en-US,326,4.00,1290,84
2866,9780450417399,450417395,eng,370,4.16,429510,7051
2867,9780452277755,452277752,eng,704,4.11,62529,494
2868,9780743233590,074323359X,spa,368,4.16,129,13
2869,9780671039721,671039725,eng,253,3.96,2707,192
2870,9780451185976,451185978,eng,761,3.93,308,20
2871,9782253147695,2253147699,fre,411,3.77,178403,2088
2872,9780553562835,553562835,eng,346,4.15,14157,610
2873,9780679776314,679776311,eng,1099,4.11,6164,142
2874,9780060005696,60005696,eng,265,3.85,25312,1223
2875,9780393060911,393060918,en-US,96,3.82,1502,167
2876,9780679768098,679768092,en-US,320,3.87,235,19
2877,9780393323528,393323528,en-US,240,3.67,1317,106
2878,9780679751236,679751238,eng,496,4.12,1278,74
2879,9780851115191,851115195,eng,351,3.93,93,8
2880,9780679431480,679431489,eng,476,4.12,10,3
2881,9780375758256,375758259,eng,264,4.19,20145,530
2882,9781841155043,1841155047,eng,275,4.19,247,13
2883,9780553483321,553483323,eng,96,3.94,54,2
2884,9780803725744,803725744,eng,48,3.84,60,7
2885,9780786868995,786868996,en-US,576,4.06,675,41
2886,9780385602051,385602057,eng,464,3.99,22,6
2887,9788573027105,857302710X,por,544,3.78,43,3
2888,9781593081928,1593081928,eng,286,3.72,398,63
2889,9780436205491,436205491,eng,640,4.16,48,8
2890,9780684841250,684841258,eng,368,3.80,2992,163
2891,9780684868196,684868199,en-US,352,3.68,1219,67
2892,9780743239806,743239806,eng,464,3.02,106,9
2893,9780684839745,684839741,eng,445,3.36,2631,100
2894,9780684841212,684841215,eng,576,3.52,6166,399
2895,9781879794061,1879794063,eng,96,3.91,61,1
2896,9780375701962,375701966,eng,242,3.68,21634,1660
2897,9780060745905,60745908,en-US,409,3.53,2828,459
2898,9780061351396,61351393,spa,508,3.53,47,10
2899,9780465003129,465003125,en-US,736,3.93,1170,82
2900,9780752842691,752842692,eng,320,3.89,1680,117
2901,9781560764984,1560764988,eng,16,4.00,5,1
2902,9781582346175,1582346178,en-US,276,3.54,11429,979
2903,9780684854274,684854279,eng,112,3.96,155,13
2904,9780684854281,684854287,eng,104,3.96,46,1
2905,9781415930687,1415930686,eng,384,3.91,326,66
2906,9780099460954,99460955,eng,200,3.56,7290,387
2907,9780684844640,684844648,eng,272,3.33,5546,342
2908,9780393318791,393318796,eng,402,4.17,490,35
2909,9781841957951,184195795X,eng,229,3.72,659,85
2910,9780684839059,684839059,en-US,512,3.96,421,33
2911,9780393318357,393318354,eng,556,4.17,279,32
2912,9780306808906,306808900,eng,644,4.00,197,15
2913,9780345460806,345460804,eng,336,3.81,138,8
2914,9780743564373,743564375,eng,8,3.80,290,65
2915,9780684174693,684174693,eng,336,3.80,174,30
2916,9780140139396,140139397,eng,563,4.15,6187,669
2917,9780140159943,140159940,eng,438,4.07,3010,244
2918,9780143039792,143039792,eng,576,4.22,608,59
2919,9780140154412,140154418,eng,345,4.09,2595,350
2920,9780375759321,375759328,eng,234,4.10,1553,113
2921,9780140247961,140247963,eng,496,4.19,88,8
2922,9780060757083,60757086,eng,736,4.13,694,39
2923,9781892145024,1892145022,eng,58,4.30,5379,544
2924,9780061228742,61228745,eng,179,4.17,7,1
2925,9780140364491,140364498,eng,256,4.17,223,22
2926,9780802135582,802135587,eng,814,4.12,15468,548
2927,9780618537259,618537252,en-US,312,3.54,863,121
2928,9781585421770,1585421774,eng,352,3.89,2246,166
2929,9780375756603,375756604,eng,341,3.97,139,17
2930,9780786888016,786888016,eng,176,3.78,13257,1240
2931,9780786891078,786891076,eng,130,3.43,30067,2166
2932,9780684873176,684873176,eng,752,4.08,84,4
2933,9780743250443,743250443,eng,336,3.78,5980,171
2934,9781555916220,1555916228,en-US,112,3.96,1052,36
2935,9780345377968,345377966,eng,720,4.14,2961,116
2936,9780743264730,743264738,eng,675,4.11,113315,2833
2937,9780684837710,684837714,eng,864,4.07,2664,78
2938,9780743286978,743286979,eng,896,3.94,2507,140
2939,9780385496094,385496095,eng,275,4.16,39822,2297
2940,9780007189953,7189958,eng,454,3.94,652,109
2941,9780743499262,743499263,eng,384,3.74,805,36
2942,9781401301880,1401301886,eng,340,3.67,1926,314
2943,9780821726846,821726846,eng,220,3.69,95,4
2944,9780060744878,60744871,eng,320,4.19,21292,756
2945,9780140230277,140230270,eng,453,3.60,39611,2473
2946,9780743496711,074349671X,eng,416,3.50,108646,5039
2947,9780743422444,743422449,eng,400,3.58,42046,2564
2948,9780425185506,425185508,eng,369,3.54,46383,2502
2949,9780743431019,743431014,eng,346,3.20,27590,1838
2950,9780743418713,743418719,eng,434,3.82,67431,3066
2951,9780061150142,61150142,eng,512,4.01,244774,8841
2952,9780743454537,743454537,eng,423,4.07,986711,29652
2953,9780802142849,802142842,eng,356,3.86,208001,4972
2954,9781556591402,1556591403,eng,320,4.41,685,36
2955,9781401303273,1401303277,eng,197,4.10,113593,6830
2956,9780099486831,99486830,eng,340,3.98,180,25
2957,9780060845988,60845988,spa,40,4.19,0,0
2958,9780399512469,399512462,eng,128,3.79,24,2
2959,9780060739683,60739681,eng,352,3.91,1667,57
2960,9780440242949,440242940,eng,850,4.23,673350,34690
